ticker,main_type,sub_type,short_name,date,high,low,close,open,trade_volume,share_volume,turnover,source_file
SUN,N,0000,SUNSHINE HOLDING,2024-06-06,63.0,62.9,63.0,63.0,86.0,979396.0,61699879.5,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-06-07,63.0,62.8,63.0,62.8,19.0,119520.0,7518885.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-06-10,63.6,62.9,63.0,63.5,52.0,113705.0,7204681.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-06-11,66.0,63.0,65.0,63.0,182.0,3283650.0,212751559.3,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-06-12,65.9,64.7,64.8,65.2,40.0,177450.0,11523710.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-06-13,65.2,64.5,65.0,65.0,74.0,1359156.0,87954988.1,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-06-14,65.1,64.0,64.3,65.1,57.0,165459.0,10718219.6,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-06-18,64.8,64.1,64.3,64.8,31.0,15442.0,994561.1,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-06-19,64.5,64.0,64.1,64.2,51.0,71510.0,4579973.5,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-06-20,64.5,64.0,64.4,64.0,37.0,43755.0,2817023.1,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-06-24,64.8,64.0,64.2,64.0,67.0,212050.0,13692370.3,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-06-25,64.9,64.2,64.7,64.9,48.0,118978.0,7694205.8,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-06-26,64.8,64.2,64.5,64.7,40.0,130189.0,8397537.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-06-27,64.5,63.5,63.9,64.5,117.0,1611325.0,103127141.5,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-06-28,64.0,63.5,64.0,63.5,72.0,809619.0,51633197.8,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-07-01,64.4,62.0,62.2,64.4,90.0,16083.0,1005730.5,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-07-02,63.2,62.0,62.3,62.2,63.0,286790.0,17871513.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-07-03,63.0,62.1,62.1,62.1,17.0,3393.0,213256.7,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-07-04,62.5,61.2,61.5,62.1,88.0,202668.0,12506835.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-07-05,62.0,61.7,61.8,61.8,18.0,22005.0,1360183.4,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-07-08,61.7,60.9,60.9,61.5,67.0,29767.0,1820505.7,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-07-09,61.0,60.3,60.5,61.0,55.0,39004.0,2358967.7,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-07-10,63.2,60.5,62.3,61.0,42.0,39408.0,2413902.8,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-07-11,62.8,61.0,61.7,62.8,43.0,202290.0,12540355.4,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-07-12,62.5,61.2,62.0,61.9,26.0,31510.0,1953588.8,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-07-15,63.0,62.0,63.0,62.0,44.0,104751.0,6586581.8,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-07-16,63.5,62.0,62.5,63.0,24.0,16725.0,1051921.1,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-07-17,63.3,61.6,61.9,63.3,32.0,16029.0,1000096.4,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-07-18,62.0,61.5,62.0,62.0,24.0,60436.0,3739924.1,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-07-19,63.0,61.7,62.0,61.7,15.0,93192.0,5771005.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-07-22,61.7,60.2,60.9,61.7,79.0,243771.0,14857774.7,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-07-23,61.6,60.0,61.5,60.4,56.0,62190.0,3750808.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-07-24,61.5,60.7,61.5,61.5,36.0,38713.0,2378733.6,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-07-25,61.5,60.8,61.0,61.5,20.0,17366.0,1059222.5,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-07-26,61.5,60.8,61.0,61.5,38.0,97059.0,5931814.7,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-07-29,61.5,60.8,61.5,61.5,19.0,2826.0,173358.4,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-07-30,61.0,60.5,60.5,60.8,52.0,165139.0,9999194.4,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-07-31,60.7,60.5,60.5,60.6,44.0,542613.0,32828109.1,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-08-01,61.7,60.5,61.0,60.5,28.0,37146.0,2247912.3,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-08-02,61.5,60.5,61.3,60.9,23.0,7614.0,462649.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-08-05,61.5,55.2,58.5,61.2,106.0,749212.0,45250254.4,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-08-06,60.2,58.1,60.0,58.1,52.0,361019.0,21668438.7,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-08-07,61.0,60.0,60.0,61.0,10.0,1859.0,111543.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-08-08,59.9,59.3,59.6,59.9,37.0,322761.0,19204432.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-08-09,61.0,59.7,60.0,59.9,65.0,666581.0,40034478.1,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-08-12,60.5,59.9,60.0,60.5,22.0,213375.0,12802500.5,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-08-13,60.0,59.7,59.9,59.8,12.0,1402.0,83929.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-08-14,61.4,60.0,61.4,60.1,14.0,2340.0,142674.1,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-08-15,62.0,61.2,61.5,61.4,24.0,12215.0,751248.6,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-08-16,62.1,61.3,61.8,62.1,20.0,11798.0,724750.6,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-08-20,62.0,61.5,61.8,61.8,20.0,4065.0,251156.8,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-08-21,62.1,61.8,62.0,62.0,27.0,77650.0,4814254.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-08-22,62.7,62.0,62.6,62.1,32.0,29609.0,1847559.1,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-08-23,62.6,61.2,62.2,62.6,27.0,13863.0,861783.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-08-26,62.4,61.3,61.5,61.3,16.0,35175.0,2163158.7,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-08-27,62.5,60.2,60.2,62.5,21.0,11274.0,690113.9,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-08-28,61.0,59.0,59.5,60.2,59.0,107910.0,6421236.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-08-29,60.0,58.0,59.4,60.0,51.0,33617.0,1968221.4,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-08-30,60.0,58.0,59.5,60.0,85.0,263567.0,15511651.3,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-09-02,59.5,58.5,59.0,59.5,87.0,190804.0,11241136.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-09-03,58.8,58.1,58.4,58.6,55.0,42328.0,2462481.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-09-04,59.0,58.1,59.0,58.1,31.0,23590.0,1388860.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-09-05,59.5,58.8,58.8,59.0,24.0,43629.0,2575455.1,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-09-06,59.5,58.0,58.0,59.5,25.0,51415.0,2983247.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-09-09,59.5,58.0,58.0,59.5,35.0,47379.0,2753583.8,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-09-10,58.5,57.0,58.2,58.2,43.0,35212.0,2046608.3,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-09-11,58.2,55.2,57.0,58.2,47.0,125734.0,7189151.4,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-09-12,58.2,57.5,58.0,58.2,11.0,6010.0,348563.6,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-09-13,57.8,57.0,57.6,57.8,81.0,556046.0,31734585.4,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-09-18,61.3,57.7,59.9,58.0,65.0,98942.0,5827657.9,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-09-19,60.2,58.0,58.5,59.9,47.0,37517.0,2212444.5,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-09-20,59.6,58.0,58.5,59.6,54.0,43284.0,2528510.6,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-09-23,59.6,57.4,58.0,58.0,111.0,241043.0,13996858.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-09-24,61.0,58.1,60.7,58.1,70.0,143285.0,8427746.9,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-09-25,62.1,60.6,61.7,60.7,95.0,252898.0,15482694.1,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-09-26,62.9,61.6,62.2,62.5,175.0,485512.0,30139982.4,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-09-27,62.8,61.0,62.4,62.8,70.0,80987.0,5014066.1,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-09-30,62.5,61.6,61.9,62.5,43.0,60859.0,3771133.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-10-01,62.2,61.7,62.0,62.0,28.0,60098.0,3727265.4,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-10-02,62.7,61.7,62.0,62.0,72.0,273903.0,16982800.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-10-03,62.5,62.0,62.1,62.1,43.0,220265.0,13730091.8,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-10-04,62.9,62.1,62.8,62.1,47.0,58876.0,3695853.3,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-10-07,63.4,62.6,63.1,62.9,81.0,197655.0,12431304.3,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-10-08,64.1,63.0,64.0,63.4,111.0,413928.0,26340757.8,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-10-09,64.1,63.5,63.7,64.0,64.0,95700.0,6122562.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-10-10,64.4,63.0,63.9,63.9,87.0,299626.0,19088238.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-10-11,64.5,64.0,64.4,64.4,62.0,120733.0,7773225.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-10-14,64.6,64.2,64.4,64.5,51.0,17034.0,1097954.4,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-10-15,64.9,64.0,64.4,64.5,54.0,726501.0,46778784.1,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-10-16,65.5,64.4,65.2,64.9,111.0,430720.0,28012149.1,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-10-18,66.1,65.2,65.5,65.5,88.0,252582.0,16633388.8,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-10-21,65.7,65.5,65.5,65.5,53.0,64131.0,4201246.3,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-10-22,65.7,65.0,65.1,65.7,41.0,5405.0,352118.1,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-10-23,66.5,65.0,66.4,65.0,154.0,702545.0,46356291.9,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-10-24,66.6,66.0,66.5,66.0,110.0,1455317.0,96744487.1,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-10-25,67.1,66.5,66.8,66.5,71.0,175222.0,11734720.4,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-10-28,67.0,66.5,66.9,66.9,83.0,255953.0,17127896.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-10-29,67.2,66.2,66.9,66.7,61.0,1150371.0,77082092.8,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-10-30,67.2,66.5,67.1,66.8,75.0,103674.0,6946676.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-11-01,68.1,67.1,68.0,67.2,97.0,170096.0,11497643.6,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-11-04,68.3,67.5,68.1,68.0,76.0,263243.0,17862952.8,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-11-05,68.3,67.7,68.0,68.1,73.0,111957.0,7610696.1,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-11-06,68.2,68.0,68.1,68.0,66.0,185446.0,12628183.9,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-11-07,68.8,68.0,68.8,68.0,52.0,48378.0,3319770.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-11-08,70.2,68.5,69.2,68.5,135.0,198460.0,13836471.8,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-11-11,70.4,69.1,70.2,70.0,155.0,961218.0,67306664.9,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-11-12,71.5,55.0,71.2,55.0,174.0,783839.0,55493998.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-11-13,71.9,70.1,71.5,70.2,171.0,495193.0,35089117.9,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-11-14,72.9,71.6,72.7,71.6,91.0,162977.0,11772731.4,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-11-18,75.5,73.0,75.0,73.0,232.0,502785.0,37660090.8,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-11-19,75.2,73.1,74.8,74.9,88.0,273938.0,20503191.9,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-11-20,74.2,73.5,74.0,74.0,55.0,105114.0,7763116.7,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-11-21,74.3,73.5,73.5,73.9,111.0,538407.0,39723501.8,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-11-22,73.0,72.5,72.5,73.0,71.0,112624.0,8180835.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-11-25,72.8,70.5,71.4,72.8,91.0,292972.0,20794153.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-11-26,72.0,71.0,71.6,71.0,52.0,22381.0,1602400.9,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-11-27,72.3,72.0,72.0,72.0,28.0,64227.0,4624534.8,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-11-28,72.8,72.0,72.0,72.0,50.0,58520.0,4216583.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-11-29,74.0,72.0,73.8,72.0,71.0,394374.0,28865044.5,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-12-02,73.5,72.0,72.5,72.1,68.0,80296.0,5821558.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-12-03,74.0,72.5,73.8,72.6,62.0,81224.0,5929767.3,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-12-04,75.5,73.3,74.6,73.3,109.0,121551.0,9046258.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-12-05,75.6,74.5,75.3,75.5,99.0,486096.0,36537546.4,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-12-06,80.9,75.4,79.9,75.4,241.0,1073784.0,84362678.6,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-12-09,82.0,80.0,81.5,80.0,129.0,706693.0,57369731.3,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-12-10,83.5,82.0,83.0,82.0,215.0,1051786.0,86991640.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-12-11,84.5,83.0,84.0,83.0,175.0,530269.0,44420831.1,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-12-12,85.9,84.5,85.1,84.5,212.0,1248275.0,106128497.5,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-12-13,87.9,85.0,87.1,85.1,244.0,1342637.0,115921120.5,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-12-16,89.8,86.9,87.0,88.0,165.0,2013509.0,179476966.9,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-12-17,87.4,84.0,84.5,86.5,189.0,793766.0,67850858.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-12-18,86.0,83.0,85.9,84.5,116.0,265717.0,22617669.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-12-19,86.0,85.0,86.0,86.0,96.0,1110415.0,95448499.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-12-20,86.0,83.4,85.0,85.7,172.0,762440.0,64801063.4,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-12-23,86.0,84.7,84.7,85.0,101.0,76052.0,6471203.7,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-12-24,85.2,84.0,85.0,84.7,150.0,594615.0,50477128.1,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-12-26,99.9,91.7,94.5,94.0,1654.0,3150653.0,295436307.3,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-12-27,95.5,94.0,94.5,95.5,449.0,813081.0,77110407.4,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-12-30,102.0,95.0,100.0,95.0,1155.0,2496480.0,248564244.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-12-31,103.0,99.7,100.0,100.0,327.0,202801.0,20345250.1,2024 Data.xls
SUN,N,0.0,SUNSHINE HOLDING,2025-01-02,100.75,99.0,99.9,99.9,378.0,947731.0,94851893.75,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-01-03,100.5,95.0,97.5,97.5,413.0,733729.0,72917868.1,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-01-06,98.9,92.5,95.5,95.5,491.0,630041.0,60689315.1,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-01-07,96.0,94.2,94.8,94.8,280.0,510919.0,48506721.7,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-01-08,97.0,94.8,95.6,95.6,172.0,187471.0,17973107.7,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-01-09,97.0,94.0,95.4,95.4,152.0,233041.0,22207613.0,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-01-10,96.3,93.9,95.8,95.8,136.0,422653.0,40272488.2,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-01-15,96.8,95.0,95.1,95.1,122.0,133450.0,12699271.5,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-01-16,96.0,95.3,95.9,95.9,89.0,163170.0,15651695.5,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-01-17,95.9,94.5,95.0,95.0,210.0,340082.0,32268487.3,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-01-20,97.0,94.8,95.4,95.4,112.0,182387.0,17423573.9,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-01-21,96.0,94.6,94.9,94.9,221.0,99059.0,9409024.3,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-01-22,96.0,94.7,95.0,95.0,144.0,428921.0,40810543.4,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-01-23,96.5,94.6,95.5,95.5,389.0,3864077.0,367219945.2,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-01-24,97.0,94.7,94.9,94.9,191.0,875166.0,83138036.7,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-01-27,96.0,93.0,93.6,93.6,357.0,186862.0,17578285.4,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-01-28,95.0,93.5,94.0,94.0,168.0,511627.0,47966984.4,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-01-29,94.9,93.3,93.5,93.5,287.0,1029883.0,96478229.6,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-01-30,93.6,93.3,93.5,93.5,262.0,1588514.0,148436820.6,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-01-31,94.0,93.0,93.3,93.3,182.0,144043.0,13445058.2,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-02-03,94.0,92.0,92.5,92.5,209.0,38320.0,3558745.2,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-02-05,93.4,89.0,90.3,90.3,306.0,116728.0,10657433.6,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-02-06,91.9,89.0,90.0,90.0,384.0,1480580.0,133071573.8,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-02-07,91.5,89.7,89.9,89.9,201.0,244773.0,22013446.0,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-02-10,90.0,89.6,89.8,89.8,135.0,96262.0,8655474.2,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-02-19,24.0,22.3,22.5,22.5,1477.0,3782615.0,86488299.0,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-02-20,22.9,22.2,22.4,22.4,351.0,2781076.0,62457718.0,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-02-21,22.9,22.4,22.5,22.5,254.0,699508.0,15839054.4,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-02-24,22.8,22.1,22.4,22.4,211.0,314368.0,7033716.4,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-02-25,22.5,21.9,22.0,22.0,431.0,720264.0,15863614.5,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-02-27,22.3,21.7,21.8,21.8,292.0,1533900.0,33476485.3,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-02-28,22.3,21.9,22.0,22.0,212.0,935060.0,20594043.3,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-03-03,22.3,21.0,21.1,21.1,380.0,449889.0,9638771.4,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-03-04,21.5,20.0,20.9,20.9,260.0,1068038.0,22316952.1,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-03-05,21.9,20.8,21.5,21.5,271.0,907551.0,19277165.9,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-03-06,22.0,21.5,21.6,21.6,176.0,585204.0,12650926.0,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-03-07,21.6,21.1,21.3,21.3,172.0,694282.0,14803162.8,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-03-10,21.9,21.1,21.4,21.4,169.0,219215.0,4679463.4,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-03-11,21.3,20.6,20.9,20.9,278.0,405370.0,8468636.7,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-03-12,21.0,20.4,20.7,20.7,326.0,1031097.0,21203356.5,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-03-14,21.0,20.4,20.5,20.5,382.0,1058341.0,21904300.0,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-03-17,20.9,20.0,20.0,20.0,467.0,1951650.0,39255709.9,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-03-18,20.4,19.8,20.0,20.0,321.0,1249349.0,25005202.6,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-03-19,20.2,19.9,20.0,20.0,250.0,1493186.0,29924180.6,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-03-20,20.6,20.1,20.6,20.6,256.0,581761.0,11884402.8,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-03-21,21.5,20.7,21.1,21.1,246.0,991116.0,20960191.6,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-03-24,21.4,21.0,21.0,21.0,137.0,320205.0,6805472.4,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-03-25,21.2,20.9,21.1,21.1,92.0,286764.0,6033820.5,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-03-26,21.4,21.0,21.1,21.1,92.0,106125.0,2238273.5,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-03-27,21.3,21.0,21.1,21.1,108.0,495617.0,10472205.4,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-03-28,21.8,21.1,21.5,21.5,121.0,570995.0,12217693.8,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-04-01,22.5,21.4,22.2,22.2,458.0,2671652.0,58953547.9,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-04-02,22.2,21.9,22.0,22.0,484.0,1912689.0,42107185.8,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-04-03,21.9,21.3,21.3,21.3,250.0,526397.0,11332160.8,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-04-04,21.4,20.9,21.1,21.1,235.0,959950.0,20173724.3,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-04-07,21.1,19.2,20.1,20.1,439.0,1562811.0,31291047.0,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-04-08,21.0,19.9,21.0,21.0,240.0,726218.0,15117770.3,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-04-09,21.0,20.3,20.4,20.4,228.0,466707.0,9630400.9,2025 Data.xlsx
SUN,N,0.0,SUNSHINE HOLDING,2025-04-10,22.0,21.1,21.6,21.6,180.0,400369.0,8623303.6,2025 Data.xlsx
